type,cycle,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123
F01,11,1.189289093,1.198114141,1.207458623,1.209630585,1.215193939,1.21600558,1.215000788,1.215911229,1.218301137,1.22053477,1.22318128,1.226404317,1.229627355,1.232830302,1.232344945,1.231992467,1.228429286,1.222264608,1.218443298,1.216262182,1.215976206,1.215506236,1.211671066,1.20914828,1.209448115,1.207216009,1.205282211,1.205456797,1.200587463,1.196178818,1.19164327,1.187409337,1.184283702,1.181947962,1.185538864,1.186328761,1.180479431,1.176177343,1.170190303,1.168864059,1.169196447,1.169772975,1.18153979,1.186121623,1.185084407,1.182926432,1.191341909,1.196359634,1.20173289,1.203518422,1.204945119,1.206056595,1.207531357,1.207712173,1.209475962,1.21279335,1.216174062,1.218265533,1.219335302,1.218684514,1.219485219,1.218583934,1.215413539,1.213124084,1.218053818,1.228370667,1.230360031,1.226949946,1.219647471,1.214730199,1.22080218,1.242198054,1.248610051,1.228151067,1.204549408,1.198846817,1.208877691,1.220856349,1.228285599,1.236006927,1.234444173,1.229763412,1.223300298,1.221966298,1.217685827,1.218257777,1.212689718,1.208318202,1.207222112,1.205190913,1.202222951,1.19891332,1.197602463,1.196636327,1.199531682,1.199899546,1.199567286,1.200576655,1.201331075,1.202320353,1.203114955,1.203294245,1.204345322,1.204441198,1.203190613,1.204567973,1.204648336,1.207463328,1.21013298,1.21274236,1.214249547,1.217845027,1.219220861,1.221350988,1.224094899,1.226959229,1.22836291,1.228849792,1.224776586,1.222256851,1.223372904,1.226078161,1.228398387
F01,12,1.228291829,1.230121994,1.228276316,1.227191162,1.226262156,1.22437617,1.224940364,1.225283559,1.225124359,1.22591273,1.228001149,1.228821945,1.23192749,1.234254074,1.236481603,1.239410909,1.239631907,1.239475759,1.238282394,1.236388779,1.234532293,1.232960129,1.231811651,1.231555049,1.230658468,1.232309341,1.235816828,1.238883718,1.240462112,1.241893514,1.242964808,1.243524297,1.243389893,1.243345006,1.241496277,1.241034063,1.241975403,1.241205597,1.242553584,1.245771917,1.246260452,1.246010081,1.24760526,1.253725306,1.248815664,1.240077209,1.24071401,1.239129512,1.23830719,1.239135742,1.237928391,1.238288625,1.245190684,1.243106969,1.239318085,1.241674042,1.240403366,1.236195628,1.238658142,1.23837827,1.236262004,1.239972051,1.24139417,1.241383362,1.237090556,1.237625504,1.236169306,1.234019089,1.23298645,1.231443659,1.229975128,1.228896205,1.22811559,1.229369227,1.230715688,1.232481003,1.230389404,1.228443273,1.232858149,1.230873362,1.227141698,1.226172384,1.226577504,1.231273651,1.232119242,1.221677144,1.21532224,1.217412186,1.224529266,1.223541387,1.227291616,1.22800738,1.225719452,1.22652181,1.228152593,1.228689067,1.228713735,1.225568008,1.225900396,1.222780863,1.217140198,1.222258377,1.226279068,1.224980672,1.217914581,1.215283585,1.211559804,1.210681661,1.210202535,1.210227203,1.209112676,1.208704631,1.209710948,1.207678223,1.208777237,1.209547043,1.208777237,1.2060009,1.20609525,1.203543091,1.202612559,1.202337392,1.203009796
F01,13,1.204954402,1.204187648,1.205965424,1.208002853,1.207463328,1.204311371,1.201748403,1.202386856,1.204303614,1.203696187,1.202638753,1.202409999,1.202992757,1.204498418,1.203952789,1.203165944,1.202519735,1.203493627,1.206500244,1.21029218,1.211470032,1.210593669,1.207939402,1.205088933,1.204159927,1.203172048,1.20316747,1.204110463,1.201881282,1.201989492,1.199248759,1.192886225,1.191564433,1.19909579,1.198673757,1.19506429,1.194268163,1.192062251,1.185795466,1.187633514,1.203155136,1.213994471,1.215512466,1.202049764,1.193241755,1.204520035,1.21477356,1.216412099,1.20366834,1.186835861,1.18077151,1.177797318,1.17374115,1.171192042,1.170590719,1.182918676,1.204954402,1.221794637,1.212355804,1.196939341,1.198149745,1.197638067,1.19366684,1.193911107,1.190210342,1.18978831,1.188319778,1.19005572,1.19341952,1.194132106,1.197811127,1.200468445,1.199636841,1.2003479,1.199599711,1.198509852,1.19813118,1.199140549,1.200977071,1.202663549,1.207177353,1.212307866,1.212796402,1.211715825,1.209805298,1.209800593,1.208882395,1.20741539,1.211038844,1.209743373,1.211585999,1.212587738,1.208370717,1.207670466,1.209992218,1.208947245,1.20927035,1.20863355,1.206780116,1.209089533,1.208882395,1.207599386,1.20832901,1.208177439,1.209236399,1.210629145,1.211023331,1.212681961,1.214931234,1.214741007,1.214045461,1.211287689,1.210779063,1.211408234,1.211001714,1.212521235,1.213002014,1.213168971,1.211871974,1.210619863,1.21162618,1.212326431,1.211330922
F01,14,1.197387568,1.197696813,1.19809405,1.197092311,1.196778615,1.19737676,1.195804723,1.194535573,1.193400955,1.19102033,1.190193303,1.188942719,1.186566798,1.186362839,1.186325709,1.185633214,1.186944071,1.18670756,1.186497243,1.187715403,1.189916611,1.193867747,1.201151657,1.204334513,1.206217321,1.207276281,1.208591715,1.209202321,1.208288829,1.206673431,1.203858439,1.201216634,1.200647736,1.200769933,1.206299337,1.208834457,1.207651901,1.203318914,1.200052643,1.201201121,1.210947545,1.208506775,1.206585312,1.208259455,1.206518809,1.206303914,1.205659358,1.206319427,1.204966863,1.202298737,1.200983175,1.200745138,1.199015427,1.19752833,1.196733729,1.198597972,1.198508326,1.198471196,1.198792775,1.198904037,1.200525665,1.19865977,1.196495692,1.195107524,1.192419306,1.191559855,1.190216573,1.190038808,1.188520813,1.188463593,1.187474187,1.186290105,1.186076864,1.186959457,1.188471349,1.190091324,1.189941406,1.19154129,1.192170461,1.190865835,1.190620041,1.190029526,1.187387721,1.186365891,1.187097041,1.18805542,1.190009435,1.190791575,1.191748428,1.192431641,1.192022069,1.1941878,1.193999227,1.191694387,1.189935176,1.188594945,1.19039739,1.194377899,1.199267324,1.202597046,1.200983175,1.201048152,1.204523087,1.206027222,1.202739207,1.200952276,1.201524226,1.201736069,1.201853561,1.20125529,1.199145253,1.198477427,1.19889946,1.197327296,1.196452332,1.196535873,1.196283849,1.196041234,1.196981049,1.197542191,1.191499583,1.186857478,1.189746602
F01,15,1.228157298,1.229919561,1.231755956,1.232020315,1.232097626,1.232618586,1.232932281,1.235788981,1.237543488,1.237834167,1.238291677,1.23918368,1.239330546,1.23996582,1.239758682,1.239240901,1.240084839,1.239407857,1.236796951,1.232405217,1.225523249,1.218743261,1.215382512,1.21554184,1.21978658,1.221938451,1.221524175,1.22166481,1.219219335,1.218192927,1.219591904,1.218661245,1.217882156,1.22002004,1.223643494,1.227580643,1.232000224,1.234674454,1.23291537,1.230089569,1.228225327,1.225615946,1.224739456,1.225741196,1.226473872,1.224917221,1.224016062,1.223280207,1.224023692,1.224209213,1.226036453,1.227316411,1.22423083,1.221819433,1.221901321,1.221369553,1.220624415,1.218956502,1.216735204,1.215985489,1.21754214,1.220357005,1.221174749,1.223257065,1.225734965,1.226501719,1.228052139,1.23055954,1.232460912,1.234484355,1.235413361,1.235050074,1.234742483,1.233672841,1.230666097,1.228591665,1.22782491,1.227390544,1.225761286,1.224136607,1.222498067,1.220834732,1.220341619,1.217985789,1.217744573,1.217979558,1.218604024,1.219615046,1.218546931,1.217985789,1.218018214,1.216492462,1.217174149,1.217616272,1.216378148,1.215376409,1.215803019,1.216732025,1.217943954,1.219301224,1.220007706,1.220703252,1.221596781,1.223417791,1.224574025,1.227409108,1.228260803,1.227957916,1.229132716,1.229205322,1.227433777,1.225914256,1.224703852,1.226303864,1.227447764,1.227934647,1.229401652,1.230256526,1.231091309,1.232805634,1.23491567,1.232992681,1.233668137
F01,16,1.241901271,1.239950434,1.237639364,1.234844589,1.232419078,1.227831141,1.222229004,1.21951917,1.217019653,1.215173848,1.214846166,1.214754995,1.213493601,1.211145528,1.209788259,1.208494314,1.207412338,1.205863317,1.202416229,1.201147079,1.200497818,1.201060486,1.201332601,1.202467219,1.204176839,1.204585012,1.203727086,1.202821223,1.202190526,1.202391434,1.202218374,1.200649261,1.203093211,1.204261907,1.205189387,1.208163579,1.211397425,1.211788559,1.211878204,1.214784368,1.215286764,1.214283498,1.216409047,1.216631571,1.214518483,1.217158763,1.217290115,1.216996384,1.217962519,1.217198944,1.215838623,1.214829127,1.213280233,1.214464315,1.214620463,1.21584638,1.217996597,1.219557826,1.219010671,1.219780477,1.221350988,1.221833293,1.220573425,1.221619924,1.220505397,1.219398626,1.219114176,1.219386292,1.220060221,1.22166481,1.22159373,1.220562617,1.219624329,1.219584147,1.218857574,1.218528366,1.217100016,1.218335088,1.219414139,1.219829941,1.219659932,1.21984698,1.221508662,1.222779338,1.220745087,1.220735804,1.223631159,1.222471746,1.22141126,1.222235235,1.222677358,1.223329671,1.224583308,1.225061035,1.226257451,1.224569448,1.222454707,1.221757507,1.222154872,1.223133341,1.224167506,1.224608103,1.223858388,1.220510101,1.220817693,1.223601786,1.224138133,1.226062648,1.226368713,1.228386052,1.230964533,1.231966146,1.232739131,1.234284973,1.232334137,1.230677032,1.230717214,1.229458872,1.223550669,1.224994532,1.233731588,1.236291377,1.235836919
F01,17,1.232301585,1.234519958,1.234736379,1.234521484,1.234301885,1.233255386,1.232143911,1.231426748,1.231174723,1.232041931,1.230774307,1.23071874,1.229627355,1.229316711,1.228531392,1.228988902,1.227096812,1.225643794,1.222063573,1.219073995,1.21777242,1.214815267,1.215048726,1.215578842,1.215005366,1.216036479,1.214278793,1.215547943,1.214009857,1.216926829,1.222906113,1.220571899,1.218993632,1.218488185,1.216071955,1.218494288,1.228740056,1.238848241,1.238325755,1.225728734,1.221598307,1.218849818,1.218270238,1.220199331,1.219264094,1.220066452,1.229032262,1.235861715,1.232207362,1.223312632,1.212694422,1.218919373,1.228279368,1.229166667,1.23755277,1.251918157,1.255234019,1.246212514,1.237549718,1.235986837,1.242783864,1.249828211,1.254014333,1.256920497,1.254363632,1.250747935,1.234246318,1.22036171,1.228053665,1.251938248,1.263139343,1.267141469,1.268416723,1.252780787,1.24242986,1.23820521,1.264549128,1.265006638,1.264283244,1.255550893,1.246580378,1.247906748,1.250070953,1.254736201,1.259866842,1.258827972,1.257554245,1.257425944,1.258000946,1.25684166,1.256196976,1.254410044,1.252769979,1.249967321,1.245502981,1.241490046,1.234122594,1.221816254,1.212821198,1.20830574,1.202371343,1.200106684,1.197698339,1.193898646,1.190275319,1.189949036,1.191329575,1.193441137,1.198358409,1.199032338,1.199890264,1.202334213,1.200671005,1.198857752,1.194904963,1.193773524,1.192567698,1.188956706,1.185795466,1.184288279,1.183495331,1.182637278,1.183928045
F01,18,1.236764399,1.232813263,1.231029383,1.229380035,1.228939438,1.227413686,1.225894165,1.222723643,1.222485606,1.222610855,1.223669688,1.224758021,1.2248909,1.224600347,1.223117828,1.222847366,1.221307755,1.218042882,1.213736216,1.208928808,1.203829066,1.198633575,1.194441223,1.193577194,1.191519674,1.188180669,1.189707947,1.191130066,1.190947723,1.188662974,1.188744863,1.193679174,1.199449793,1.205582047,1.209571838,1.208786519,1.210604477,1.211049652,1.208972041,1.207049052,1.205034765,1.204648336,1.204772059,1.2050457,1.206008657,1.204891078,1.202470271,1.19874026,1.197100067,1.196684265,1.198015213,1.200774511,1.202765528,1.205891164,1.210797628,1.213587825,1.216602198,1.218514379,1.22007726,1.221927643,1.222765477,1.221922938,1.22269427,1.222797902,1.224025345,1.225150681,1.224377696,1.223995972,1.226218796,1.225283559,1.223904673,1.222875214,1.220268885,1.217389043,1.217743047,1.221052678,1.22091039,1.220462163,1.219692357,1.219825236,1.219338353,1.218551509,1.217152532,1.217739995,1.217554474,1.218398539,1.217483393,1.217906952,1.217175674,1.218871562,1.219961294,1.220072556,1.219324493,1.218208313,1.213948059,1.214302063,1.212757746,1.21013298,1.20843722,1.207614772,1.207877604,1.207571538,1.207103093,1.2076828,1.208243942,1.211845779,1.212388357,1.213349787,1.21554184,1.214836884,1.212850571,1.210533269,1.208848317,1.208100128,1.208641179,1.211678823,1.214436467,1.215974681,1.21633021,1.21639506,1.218676758,1.220568848,1.225889587
F01,19,1.154461543,1.153396479,1.157015228,1.160397593,1.163333003,1.16289711,1.162826029,1.15984726,1.156682968,1.15533193,1.153628413,1.154048793,1.154705811,1.1569472,1.160753123,1.164348729,1.164796956,1.165282313,1.168211746,1.1709493,1.172199885,1.170552063,1.171870677,1.174622218,1.176738485,1.177548472,1.178933589,1.179873403,1.182130305,1.183036168,1.182921727,1.181930923,1.181797918,1.183815257,1.185274506,1.187941106,1.190391159,1.192561595,1.195803197,1.196235911,1.197027461,1.194588089,1.192202886,1.189604441,1.187177404,1.187823613,1.189162318,1.189675522,1.191689682,1.192394638,1.191286214,1.190051142,1.191889064,1.194212468,1.197996648,1.202042135,1.204079437,1.205855687,1.206934611,1.206804784,1.206497192,1.206212743,1.204243342,1.200320053,1.199024582,1.200861104,1.20275472,1.204925028,1.207749303,1.208899434,1.209024556,1.208299637,1.209802119,1.214360809,1.213666662,1.213778051,1.213844426,1.213671366,1.217073695,1.218404643,1.217234421,1.215382512,1.214257177,1.213006592,1.21041743,1.208352153,1.20721906,1.20592982,1.206446203,1.206082916,1.20516154,1.205129115,1.204804484,1.204631297,1.204147466,1.203941854,1.20402387,1.20284907,1.201760737,1.202901586,1.202026622,1.200942993,1.200519435,1.199868647,1.199523926,1.19973882,1.199947484,1.200774511,1.200929133,1.203927994,1.209033839,1.208409373,1.210568873,1.211912155,1.214853923,1.218434016,1.201321793,1.198485184,1.204897181,1.206702805,1.210811615,1.213672892,1.217348862
F01,20,2.146405792,2.13114535,2.118764877,2.121024831,2.114850871,2.116039658,2.119533157,2.107876078,2.107689031,2.103170649,2.107270177,2.112479528,2.113660558,2.115949885,2.120677058,2.118570073,2.123836772,2.117713674,2.111137772,2.098523839,2.091895294,2.094033178,2.082875443,2.081811905,2.078559494,2.080201213,2.084368769,2.092127228,2.105572764,2.109067917,2.105951564,2.106486384,2.102317301,2.101120885,2.118141937,2.130063375,2.13782959,2.151626078,2.154507446,2.161066437,2.18612264,2.242151133,2.31625646,2.355367533,2.360603078,2.386358134,2.425455221,2.45806605,2.453349559,2.455473582,2.47642568,2.464040629,2.460199229,2.488254547,2.478164927,2.47539622,2.509492493,2.524170176,2.488163249,2.453807322,2.46537323,2.363003794,1.94916153,1.400754929,0.9556234996,0.5590835571,0.26029857,0.1615620136,0.1894456228,0.160680898,0.04636087036,0.01029210965,0.009652137753,0.00957175509,0.009468185107,0.00923940261,0.009087911447,0.008961153823,0.008942604063,0.008842125733,0.00887304147,0.00888540824,0.00912346522,0.009407897947,0.009610400197,0.00975879987,0.009986036617,0.01019936005,0.01043587208,0.01059200048,0.01075122038,0.01090580304,0.01098154863,0.01111294349,0.01121342261,0.01134790977,0.01142056306,0.01150558392,0.01159987926,0.01156741698,0.01166171233,0.01185184796,0.01194768905,0.01193996111,0.01206981023,0.01214710156,0.01218883912,0.01218420187,0.01227231343,0.01231559594,0.01238979578,0.01233723799,0.01241298357,0.01241762161,0.01246863286,0.01258147875,0.01259693702,0.01251964569,0.01251964569,0.01262630701,0.01266959127,0.0127190574,0.01267113685
F01,21,2.179526774,2.180653636,2.180675252,2.180675252,2.182745107,2.182604472,2.179475657,2.175478109,2.177968597,2.176391856,2.179475657,2.181630452,2.184402212,2.185088603,2.182504018,2.18090566,2.180240885,2.176925151,2.17522761,2.17363561,2.171420288,2.170874786,2.169298045,2.174026744,2.200968933,2.207935842,2.192367808,2.200951894,2.221256256,2.240132395,2.226184336,2.225873566,2.21577479,2.230749257,2.226233927,2.215419261,2.211421712,2.210316467,2.207362366,2.202647654,2.207833862,2.212961324,2.212188466,2.212899526,2.214380391,2.217643738,2.213969167,2.206544749,2.205641937,2.20866394,2.205876923,2.20560023,2.204592133,2.202043152,2.200050608,2.197135162,2.199551392,2.198504893,2.198783112,2.202486928,2.202168274,2.205471802,2.208973185,2.211877696,2.214267476,2.215651194,2.220333354,2.222998301,2.224623108,2.22436498,2.222998301,2.221239217,2.220539093,2.221064504,2.220059713,2.219600677,2.221048991,2.221509806,2.221336619,2.225454712,2.226664988,2.235926056,2.2390625,2.238383993,2.233998617,2.229189555,2.224672445,2.227501424,2.2250295,2.228252665,2.232641347,2.225640106,2.231369019,2.231838989,2.222100321,2.237682088,2.230846659,2.226609548,2.214007823,2.186391703,2.163450114,2.172916667,2.183763885,2.160730998,2.146161652,2.15556488,2.147616069,2.149434153,2.151054128,2.149899292,2.167878977,2.175893911,2.182911936,2.192604319,2.20733134,2.223581187,2.244454447,2.251415253,2.251862081,2.252783457,2.252509816,2.248292796,2.240772247
F01,22,2.187444305,2.183301544,2.191749573,2.192771403,2.190539042,2.197710164,2.201777395,2.197516886,2.193513234,2.192287445,2.191301219,2.181865438,2.17535909,2.169681295,2.165039317,2.17484436,2.172215017,2.174890645,2.180543772,2.191104889,2.19858195,2.198790741,2.202987671,2.201862335,2.20075709,2.197042338,2.193992615,2.193947601,2.192839305,2.19242808,2.193349457,2.196151988,2.198108927,2.199211121,2.20155309,2.205093129,2.205940247,2.204943085,2.209257507,2.208306885,2.207212321,2.205139414,2.201905568,2.209644063,2.217660777,2.225794729,2.236527507,2.241041311,2.245494843,2.249569702,2.253721619,2.253803507,2.255366516,2.256705221,2.259666951,2.263029226,2.26775945,2.276511892,2.280085754,2.285159047,2.292177327,2.294126383,2.293877665,2.29158198,2.289538574,2.287474823,2.282243601,2.276791636,2.27457962,2.267583211,2.266012573,2.264659882,2.260968526,2.257544454,2.251809438,2.246263123,2.239481608,2.236549123,2.236270905,2.22827123,2.225363413,2.223964437,2.236784108,2.261021169,2.262333425,2.235080465,2.232579549,2.240869649,2.22106603,2.193374125,2.19163208,2.196720886,2.193340302,2.17721405,2.157670339,2.162480927,2.238979085,2.256497955,2.193865712,2.176926676,2.188654836,2.201879374,2.198476919,2.1983874,2.207408651,2.21529719,2.220712026,2.225559743,2.230288442,2.230249786,2.234854889,2.228118134,2.221539052,2.219705709,2.214024862,2.210786438,2.210610199,2.209812419,2.212004598,2.214184062,2.218603516,2.224939982,2.219939168
F01,23,2.238543193,2.241588593,2.247867584,2.247668203,2.247309621,2.241123199,2.243018341,2.250367228,2.250854238,2.25422109,2.252971903,2.250602214,2.254086558,2.250093587,2.246137746,2.240928396,2.236464183,2.235943095,2.237233988,2.244882711,2.252570089,2.257507324,2.242764791,2.24597702,2.243086497,2.235040283,2.2138532,2.185422516,2.172944641,2.160338338,2.149004364,2.17990392,2.238600413,2.256582896,2.207844543,2.197192383,2.216920217,2.22522583,2.225502523,2.244032542,2.255279795,2.253169759,2.25104421,2.24789861,2.2451533,2.245936839,2.253121948,2.254550171,2.258226267,2.256609344,2.253584035,2.260926819,2.266977183,2.267301687,2.268363698,2.271518707,2.272885386,2.271399689,2.272747803,2.276989492,2.276375834,2.275372569,2.277085368,2.273696899,2.276199595,2.276691182,2.283349101,2.24845047,2.25043691,2.271528117,2.254605865,2.255471547,2.259487661,2.253191376,2.249767558,2.257403819,2.249234263,2.235415904,2.244054159,2.235743713,2.236935679,2.235848745,2.232165019,2.239965312,2.23144633,2.23473587,2.228798421,2.224517822,2.223969269,2.220087687,2.21942749,2.218234253,2.21597112,2.220736949,2.219793955,2.218816884,2.22420578,2.236610921,2.228894297,2.224783834,2.232961273,2.23580246,2.238271077,2.241321055,2.246865845,2.253774261,2.254190063,2.255830129,2.254794566,2.25709788,2.26065623,2.26628774,2.271147664,2.272106171,2.270736694,2.273296611,2.27022171,2.264642843,2.259602102,2.252840678,2.252556101,2.248088582,2.248844655
F01,24,2.237577057,2.233496094,2.232781982,2.231910197,2.224836477,2.22738088,2.22859904,2.22618281,2.224774424,2.226040649,2.23035965,2.231027476,2.234602865,2.235913849,2.237370046,2.243976847,2.247275543,2.248866272,2.254208628,2.250619253,2.24408493,2.247519938,2.246661886,2.250291443,2.254744975,2.25655365,2.264690908,2.268711599,2.273069255,2.277635701,2.282311757,2.286357117,2.289365387,2.28998998,2.29159139,2.294379934,2.306519318,2.301472219,2.265803782,2.293016561,2.297450002,2.294281006,2.290155284,2.294539134,2.293228404,2.290954336,2.291484578,2.286797841,2.287963359,2.283954875,2.282732137,2.282607015,2.284533183,2.282644145,2.281797028,2.278025055,2.273672231,2.271818797,2.268966675,2.268481191,2.265859477,2.272067515,2.272577667,2.275647736,2.278219859,2.278985087,2.281303914,2.284149679,2.282229869,2.281156921,2.282671865,2.282557424,2.280269623,2.284318288,2.288763936,2.292319489,2.293690491,2.290102641,2.290642293,2.290110524,2.288046773,2.288312531,2.288461049,2.287530518,2.284287262,2.282855988,2.281637828,2.279561615,2.273822021,2.27289149,2.27159907,2.269767253,2.264006042,2.260303752,2.259150696,2.255817922,2.248410288,2.25063146,2.247122447,2.245692698,2.243839264,2.242397054,2.241645813,2.23608373,2.236261495,2.235916901,2.237414805,2.239190928,2.237257131,2.237777964,2.240025584,2.238029989,2.238328298,2.239019267,2.238954417,2.239736684,2.239919027,2.242775726,2.243737284,2.240985616,2.241712189,2.24123764,2.238591258
F01,25,2.290357717,2.256111654,2.266377258,2.263064575,2.207291158,2.195594025,2.230240631,2.224782308,2.216914113,2.229384104,2.227218628,2.204318746,2.215161133,2.228144328,2.219687144,2.209197235,2.214654032,2.227828979,2.230639394,2.20806427,2.193414307,2.18845698,2.202054087,2.211038462,2.209218852,2.210551453,2.222933451,2.232019806,2.245476278,2.244551849,2.250070445,2.254092662,2.242018127,2.246082306,2.261180369,2.278014374,2.27391332,2.269671631,2.281200409,2.276013947,2.277604675,2.279495239,2.307448324,2.315468089,2.283866882,2.302555847,2.311419678,2.29280955,2.294890086,2.283118693,2.272268422,2.269501495,2.272812653,2.261407471,2.270903524,2.277161153,2.280047099,2.280008443,2.256671143,2.258368429,2.269948324,2.256793213,2.246266174,2.240345764,2.238271077,2.24066569,2.236023458,2.244372559,2.255655416,2.243865458,2.234906006,2.220599365,2.210158793,2.19717687,2.189157104,2.188930003,2.190862274,2.195043691,2.198755137,2.196320597,2.195846049,2.202378591,2.200331879,2.205457815,2.20623703,2.216808828,2.231956482,2.235391235,2.242533112,2.244967651,2.240308634,2.239294434,2.233347575,2.233454386,2.236699168,2.242138926,2.239153798,2.237844594,2.233542379,2.230628713,2.232154338,2.232355245,2.231676737,2.23179423,2.233465068,2.234037018,2.235550435,2.233984629,2.233398692,2.233687846,2.236771647,2.239490763,2.239266713,2.242801921,2.246185811,2.2470637,2.246261597,2.24740092,2.248612722,2.247629547,2.245531972,2.243041484,2.235844167
F01,26,2.262574514,2.250634766,2.242573293,2.23554128,2.230602264,2.233417257,2.236553701,2.233533223,2.239473724,2.243039958,2.242658234,2.245763652,2.245876567,2.246887716,2.247001902,2.244881185,2.243720245,2.242056783,2.246114604,2.247258504,2.243958282,2.241706085,2.236907705,2.235161082,2.22938563,2.225493368,2.225599925,2.223066457,2.216219838,2.209619395,2.204575348,2.207802836,2.212270355,2.205529022,2.210805003,2.213214874,2.213547262,2.21011556,2.215321859,2.214479319,2.21026535,2.212554677,2.223768107,2.229487864,2.233196259,2.236281586,2.235890706,2.240750631,2.240801748,2.240379588,2.245125326,2.251239014,2.245519511,2.245428212,2.239492289,2.229413605,2.228245036,2.243995412,2.250123088,2.255282847,2.259333038,2.267230733,2.269349925,2.280351512,2.282089233,2.274658457,2.28072408,2.289391581,2.292980957,2.2944959,2.296340179,2.300892639,2.297408295,2.296765137,2.290050252,2.307998657,2.317586009,2.31026179,2.296987915,2.290931193,2.293500519,2.309184265,2.323161825,2.320768738,2.313840485,2.3050059,2.297114563,2.289516958,2.285091146,2.283424632,2.282075246,2.2794782,2.279178365,2.284389242,2.280674744,2.28200887,2.285372416,2.291976166,2.292967224,2.298323313,2.30059433,2.295956675,2.300524648,2.29892629,2.292797089,2.284998322,2.269668325,2.270654551,2.26381429,2.262110901,2.272543589,2.277230581,2.275231934,2.280166117,2.273545329,2.277508799,2.274245707,2.265695699,2.275623067,2.28284963,2.281047312,2.275344594,2.269037628
F01,27,2.19822642,2.194298553,2.194378916,2.191877747,2.187619019,2.18945872,2.189118449,2.18349177,2.179137166,2.179093933,2.171457418,2.172979991,2.180628967,2.179154205,2.179970296,2.186840057,2.195722198,2.20274353,2.214380391,2.22093633,2.229456838,2.238421122,2.24386851,2.241956329,2.237277222,2.235477956,2.235366567,2.230687459,2.228724162,2.228736623,2.227982076,2.226887767,2.226804097,2.228351593,2.228739675,2.228113556,2.231011963,2.231072235,2.230647024,2.23115565,2.230770874,2.233245595,2.235581462,2.239779917,2.24351298,2.243021393,2.241288503,2.241345723,2.238805898,2.239305369,2.238461304,2.237536875,2.236920166,2.237251027,2.236107127,2.235870616,2.236853536,2.234768422,2.234129842,2.233267212,2.233129628,2.233321381,2.233143616,2.227179972,2.226940155,2.226699066,2.22724177,2.225340271,2.215940094,2.203429667,2.206345113,2.214446767,2.204530334,2.168634796,2.194814809,2.188571421,2.171335347,2.180208333,2.17654953,2.18759435,2.181712596,2.193043264,2.197091929,2.194997406,2.197563426,2.202896372,2.201186879,2.191004435,2.194253794,2.213502502,2.197526296,2.203825633,2.200919342,2.191964467,2.217195384,2.167549642,2.204505666,2.216801198,2.160630544,2.19630661,2.192715708,2.163553619,2.186809031,2.177591197,2.174971008,2.188530986,2.211086273,2.203384908,2.193678792,2.199565125,2.175886281,2.196731822,2.188169352,2.178458405,2.217683919,2.196388499,2.202109528,2.227758026,2.239997864,2.19541626,2.202931976,2.210710653,2.205835215
F01,28,2.245916748,2.242734019,2.234270477,2.232852936,2.23320694,2.23801295,2.238758087,2.240242004,2.248632813,2.249329885,2.255043284,2.259540304,2.257671356,2.265440623,2.26891861,2.269697825,2.276374308,2.284526825,2.284959666,2.289904785,2.289824422,2.292276255,2.296132914,2.295746613,2.298688253,2.306834666,2.309757996,2.311411794,2.30939916,2.31161143,2.308411407,2.282025655,2.292899068,2.306363169,2.289753469,2.297769928,2.30181071,2.299782562,2.30609436,2.302998098,2.311546326,2.311376444,2.311597443,2.315444946,2.313961029,2.311401113,2.310289764,2.299071503,2.285972341,2.284647369,2.280945333,2.277935537,2.273316701,2.271971639,2.272396851,2.262274679,2.267756144,2.279090118,2.263778941,2.262345886,2.265309143,2.260674795,2.257711538,2.251296234,2.245215098,2.248662313,2.2481692,2.244921366,2.244692485,2.25856781,2.254290517,2.205538177,2.196574148,2.232777405,2.265361786,2.25385615,2.249991608,2.216974386,2.193989309,2.243106588,2.2756368,2.22371877,2.199582163,2.210127767,2.208112081,2.223975372,2.232066091,2.226527405,2.233703359,2.237422434,2.232138824,2.237640381,2.228937531,2.211619568,2.213479106,2.222401683,2.239974721,2.228846232,2.219458516,2.221294912,2.224824015,2.225995636,2.224295298,2.210130819,2.187684123,2.182153066,2.200209808,2.204743703,2.191633606,2.193159231,2.199361165,2.211678314,2.215524292,2.216700745,2.215320333,2.221382904,2.221591695,2.227374522,2.230092112,2.234236654,2.259132131,2.257082367,2.239115143
